,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,^TYX,^TYX,^TYX,^TYX,^TYX,^FTSE,^FTSE,^FTSE,^FTSE,^FTSE,^TNX,^TNX,^TNX,^TNX,^TNX,^N225,^N225,^N225,^N225,^N225,^VIX,^VIX,^VIX,^VIX,^VIX,^HSI,^HSI,^HSI,^HSI,^HSI,^FVX,^FVX,^FVX,^FVX,^FVX,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 08:00:00+00:00,,,,,,,,,,,7672.39990234375,7672.39990234375,7608.02001953125,7645.60986328125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 08:15:00+00:00,,,,,,,,,,,7645.5400390625,7647.509765625,7628.75,7631.18017578125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 08:30:00+00:00,,,,,,,,,,,7631.35009765625,7637.669921875,7606.7099609375,7606.7099609375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 08:45:00+00:00,,,,,,,,,,,7606.6298828125,7617.2900390625,7604.52978515625,7605.580078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 09:00:00+00:00,,,,,,,,,,,7605.5400390625,7610.1298828125,7597.6201171875,7604.1201171875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 09:15:00+00:00,,,,,,,,,,,7604.2001953125,7611.60009765625,7602.81005859375,7608.2900390625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 09:30:00+00:00,,,,,,,,,,,7608.27001953125,7608.68994140625,7596.10986328125,7602.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 09:45:00+00:00,,,,,,,,,,,7602.33984375,7609.10009765625,7600.47021484375,7608.60009765625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
